Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1984,GaÃ«tan Poussin,fr FRA,GK,Bordeaux,fr Ligue 1,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,35,54.3,628,506,1,1,100.0,10,10,100.0,8,24,33.3,0.0,0,0,0,0,0,16,19,0,3,0,0,0,0,0,0,12,0,23,0,31,0,0,2,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,31,0,,0,0,14,0,0,0,10,10,100.0,0,90,2.6,90,1,0,,37,3.00,1,0,+1,+1.00,+1.24,1.0,0.6,+0.3,+0.35,+0.70,0,0,0,0,0,4,0,0,,Big-5-European-Leagues,Big5,2018-2019
1985,JosÃ© Pozo,es ESP,"MF,FW",Rayo Vallecano,es La Liga,22,1996,29,16,1617,18.0,3,0,3,0,0,4,0,0.17,0.00,0.17,0.17,0.17,2.4,2.4,1.4,3.8,0.14,0.08,0.21,0.14,0.21,Matches,23,9,39.1,1.28,0.50,0.13,0.33,17.2,0,0.11,+0.6,+0.6,617,768,80.3,10180,2655,311,360,86.4,244,291,83.8,51,95,53.7,-1.4,29,67,24,2,73,746,22,2,130,12,19,1,0,0,0,587,96,85,128,590,28,10,5,8,16,14,19,65,3.62,52,0,6,5,0,3,0.17,1,0,0,1,1,0,17,12,7,7,3,6,24.0,19,74,24.2,59,169,78,0,5,23,8,0,971,13,46,68.7,62,0,859,12,36,57,905,765,84.5,136,56,47.3,82,8,13,23,8,0.66,18,34,-16,-0.89,-0.24,22.6,25.5,-3.0,-0.17,+0.37,0,12,0,0,0,132,8,17,32.0,Big-5-European-Leagues,Big5,2018-2019
1986,Dennis Praet,be BEL,MF,Sampdoria,it Serie A,24,1994,34,33,2890,32.1,2,3,2,0,0,6,0,0.06,0.09,0.16,0.06,0.16,1.8,1.8,2.8,4.6,0.05,0.09,0.14,0.05,0.14,Matches,34,12,35.3,1.06,0.37,0.06,0.17,22.3,0,0.05,+0.2,+0.2,1560,1878,83.1,25939,6963,819,908,90.2,583,683,85.4,140,223,62.8,+0.2,37,137,47,14,147,1786,92,6,318,58,76,43,10,6,3,1414,230,234,125,1644,74,15,9,7,26,43,56,80,2.49,62,6,2,6,2,4,0.12,4,0,0,0,0,0,76,55,27,39,10,29,45.3,35,141,24.1,159,294,131,0,53,98,36,0,2220,70,76,61.6,55,2,1703,18,33,37,1792,1613,90.0,156,85,84.5,87,27,1,35,0,1.38,50,39,+11,+0.34,+0.68,41.9,42.1,-0.2,-0.01,+0.46,0,26,1,0,0,295,14,14,50.0,Big-5-European-Leagues,Big5,2018-2019
1987,Sanjin PrciÄ,ba BIH,MF,Levante,es La Liga,24,1993,10,6,532,5.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.04,0.01,0.05,0.04,0.05,Matches,8,1,12.5,1.35,0.17,0.00,0.00,26.6,0,0.03,-0.2,-0.2,231,280,82.5,4330,1204,98,112,87.5,104,117,88.9,27,46,58.7,-0.1,2,24,3,0,27,274,6,0,40,15,1,1,0,0,0,181,43,56,41,199,28,0,3,2,8,2,2,7,1.18,5,0,1,0,1,0,0.00,0,0,0,0,0,0,17,11,8,7,2,6,50.0,6,20,25.0,28,43,9,0,11,23,11,0,346,20,0,85.7,6,1,211,0,3,3,207,198,95.7,7,53,15.6,71,1,4,26,6,1.20,11,16,-5,-0.85,-0.78,9.1,13.9,-4.8,-0.81,-0.40,0,8,0,0,0,87,11,2,84.6,Big-5-European-Leagues,Big5,2018-2019
1988,Sanjin PrciÄ,ba BIH,MF,Strasbourg,fr Ligue 1,24,1993,13,12,1053,11.7,2,1,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,0.5,0.5,1.2,1.8,0.05,0.10,0.15,0.05,0.15,Matches,15,4,26.7,1.28,0.34,0.13,0.50,26.2,1,0.04,+1.5,+1.5,639,753,84.9,15254,3839,193,210,91.9,241,264,91.3,197,259,76.1,-0.2,21,77,14,3,80,696,57,1,153,68,12,26,8,3,5,470,108,175,96,618,24,1,3,2,18,3,13,38,3.25,21,15,2,0,0,2,0.17,1,1,0,0,0,0,23,14,10,12,1,7,28.0,18,57,22.1,106,132,20,0,14,37,12,0,857,26,6,76.9,12,0,602,1,7,6,619,584,94.3,16,81,30.8,88,11,1,0,1,0.69,13,21,-8,-0.68,-1.37,9.6,20.8,-11.1,-0.95,-1.09,0,11,0,0,0,135,12,5,70.6,Big-5-European-Leagues,Big5,2018-2019
1989,Nicolas de PrÃ©ville,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,27,1991,23,14,1271,14.1,3,3,3,0,0,5,0,0.21,0.21,0.42,0.21,0.42,2.9,2.9,2.0,5.0,0.21,0.14,0.35,0.21,0.35,Matches,31,11,35.5,2.20,0.78,0.10,0.27,21.4,5,0.09,+0.1,+0.1,337,504,66.9,6200,1729,162,207,78.3,116,155,74.8,50,113,44.2,+1.0,21,31,9,1,34,447,57,1,128,34,32,30,16,3,0,290,79,135,89,369,19,5,6,3,15,10,24,43,3.04,22,10,3,3,1,5,0.35,2,1,1,1,0,0,29,20,8,14,7,7,21.2,26,78,24.5,70,169,80,0,24,36,22,0,757,23,46,51.7,36,1,553,12,40,45,668,509,76.2,130,55,37.2,82,8,9,13,9,1.13,13,13,0,0.00,+0.34,14.9,21.2,-6.4,-0.45,-0.18,0,44,0,1,0,100,24,20,54.5,Big-5-European-Leagues,Big5,2018-2019
1990,Edgar Prib,de GER,MF,Hannover 96,de Bundesliga,28,1989,4,2,202,2.2,0,1,0,0,0,1,0,0.00,0.45,0.45,0.00,0.45,0.3,0.3,0.3,0.6,0.14,0.15,0.29,0.14,0.29,Matches,6,1,16.7,2.67,0.45,0.00,0.00,23.7,1,0.05,-0.3,-0.3,70,107,65.4,1341,448,27,35,77.1,32,41,78.0,10,25,40.0,+0.7,6,6,5,2,6,87,20,1,20,3,6,13,4,6,2,64,7,36,94,9,3,0,0,0,1,3,6,11,4.90,5,4,0,1,1,2,0.89,1,1,0,0,0,0,12,8,5,5,2,1,50.0,1,11,21.6,9,21,21,0,3,14,1,0,136,2,4,100.0,4,0,87,1,4,1,91,80,87.9,9,51,6.6,78,0,2,24,0,1.50,4,2,+2,+0.89,+2.21,3.2,2.3,+0.9,+0.39,+1.43,0,7,0,0,0,16,1,1,50.0,Big-5-European-Leagues,Big5,2018-2019
1991,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,eng Premier League,25,1993,30,26,2081,23.1,2,0,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,3.5,3.5,2.2,5.6,0.15,0.09,0.24,0.15,0.24,Matches,47,13,27.7,2.03,0.56,0.04,0.15,19.7,1,0.07,-1.5,-1.5,695,978,71.1,11042,2865,393,472,83.3,227,305,74.4,59,136,43.4,-2.2,34,59,27,7,66,898,80,1,217,32,42,23,8,7,3,653,158,167,182,726,54,3,2,4,18,30,54,75,3.24,46,11,3,9,4,5,0.22,2,2,0,0,0,1,32,20,7,12,13,7,15.9,37,139,26.2,69,261,200,0,26,56,7,0,1293,9,83,47.2,39,3,974,22,48,49,1299,895,68.9,191,69,60.8,78,11,4,15,7,0.47,17,40,-23,-0.99,+1.09,20.6,35.9,-15.3,-0.66,+0.62,0,14,0,0,0,204,13,33,28.3,Big-5-European-Leagues,Big5,2018-2019
1992,Sebastian PrÃ¶dl,at AUT,DF,Watford,eng Premier League,31,1987,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,60,11,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,0,0,0,0,0,0,0,3,0,0,,0,0,3,0,0,0,3,3,100.0,0,13,0.4,,0,1,13,3,3.00,0,0,0,0.00,+0.18,0.0,0.3,-0.3,-1.79,-1.63,0,1,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2018-2019
1993,Quincy Promes,nl NED,"DF,MF",Sevilla,es La Liga,26,1992,33,15,1583,17.6,2,3,2,0,1,2,0,0.11,0.17,0.28,0.11,0.28,3.2,2.3,3.4,5.7,0.18,0.20,0.38,0.13,0.33,Matches,29,4,13.8,1.65,0.23,0.07,0.50,19.8,0,0.08,-1.2,-0.3,724,940,77.0,12079,4469,370,428,86.4,279,362,77.1,65,110,59.1,-0.4,26,54,32,12,79,812,128,2,213,20,60,11,1,1,0,598,173,169,112,672,34,111,1,4,16,21,34,53,3.01,45,2,2,1,0,10,0.57,7,0,0,2,1,0,33,20,21,8,4,15,55.6,12,62,22.6,94,101,79,0,22,46,23,0,1136,31,78,71.4,37,0,805,32,36,19,905,736,81.3,110,48,46.3,81,11,18,20,2,1.55,28,28,0,0.00,-0.73,29.4,20.9,+8.5,+0.48,-0.06,0,24,1,0,0,162,16,16,50.0,Big-5-European-Leagues,Big5,2018-2019
1994,Davy PrÃ¶pper,nl NED,MF,Brighton,eng Premier League,26,1991,30,30,2546,28.3,1,1,1,0,0,2,0,0.04,0.04,0.07,0.04,0.07,1.2,1.2,1.2,2.4,0.04,0.04,0.09,0.04,0.09,Matches,15,2,13.3,0.53,0.07,0.07,0.50,15.0,0,0.08,-0.2,-0.2,987,1257,78.5,19591,5063,394,465,84.7,409,495,82.6,163,243,67.1,-0.2,20,129,20,2,127,1240,17,4,231,50,23,2,1,0,1,852,195,210,147,1011,69,0,4,14,20,35,28,45,1.59,41,0,1,2,0,1,0.04,1,0,0,0,0,0,50,37,19,22,9,12,24.0,38,140,25.0,197,279,84,0,42,88,35,0,1537,50,41,59.3,39,0,1051,2,31,33,1125,987,87.7,72,85,74.4,85,25,0,,0,0.93,27,45,-18,-0.64,+0.08,26.8,39.1,-12.2,-0.43,+0.56,0,34,0,0,0,320,28,26,51.9,Big-5-European-Leagues,Big5,2018-2019
1995,Silvio Proto,be BEL,GK,Lazio,it Serie A,35,1983,2,2,180,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,65,69.2,1805,1275,2,2,100.0,13,13,100.0,30,50,60.0,0.0,0,0,0,0,0,38,27,0,6,3,0,0,0,0,0,26,1,38,0,57,0,0,5,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,,0,0,0,0,0,0,0,0,72,68,0,,0,0,32,0,0,0,30,30,100.0,0,90,5.3,90,2,0,,35,1.50,3,4,-1,-0.50,-0.81,1.8,3.2,-1.4,-0.71,-1.13,0,0,0,0,0,4,0,0,,Big-5-European-Leagues,Big5,2018-2019
1996,Ivan Provedel,it ITA,GK,Empoli,it Serie A,24,1994,16,16,1440,16.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,349,481,72.6,11144,6713,25,25,100.0,166,169,98.2,158,286,55.2,-0.2,3,6,0,0,0,292,189,0,19,18,0,0,0,0,0,223,39,219,33,329,0,0,101,1,15,2,1,3,0.19,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,0,0,529,503,0,,0,0,216,0,1,0,157,157,100.0,0,90,42.1,90,16,0,,22,1.00,24,36,-12,-0.75,-0.43,20.9,23.8,-3.0,-0.19,+0.08,0,1,0,1,0,71,0,0,,Big-5-European-Leagues,Big5,2018-2019
1997,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,20,1998,15,2,359,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.7,1.3,0.15,0.18,0.32,0.15,0.32,Matches,7,1,14.3,1.75,0.25,0.00,0.00,15.2,0,0.08,-0.6,-0.6,63,86,73.3,836,195,43,53,81.1,17,26,65.4,2,4,50.0,-0.7,4,5,3,0,6,82,4,2,20,0,3,1,0,0,1,55,18,13,12,62,8,2,1,0,3,2,1,9,2.26,5,0,2,1,1,2,0.50,0,0,0,0,1,1,3,2,2,1,0,1,14.3,6,21,25.9,29,30,22,0,7,9,7,0,144,9,21,44.4,4,0,96,3,12,7,164,92,56.1,32,24,10.5,93,1,13,13,11,1.33,5,9,-4,-1.00,-1.06,6.7,6.7,0.0,-0.01,+0.05,0,4,1,0,0,21,3,8,27.3,Big-5-European-Leagues,Big5,2018-2019
1998,Manuel Pucciarelli,it ITA,FW,Chievo,it Serie A,27,1991,10,3,302,3.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Matches,1,0,0.0,0.30,0.00,0.00,,24.4,0,0.02,0.0,0.0,73,98,74.5,977,111,43,57,75.4,24,28,85.7,1,3,33.3,0.0,2,4,0,0,0,92,6,0,23,1,1,0,0,0,0,72,16,10,16,73,6,0,0,0,1,2,5,3,0.89,2,1,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,1,1,3,50.0,3,21,21.4,27,48,23,0,7,5,0,0,134,1,4,33.3,2,0,104,1,10,8,135,95,70.4,11,30,8.8,69,0,7,14,17,0.30,0,9,-9,-2.68,-1.50,0.7,4.6,-3.9,-1.16,-0.58,0,7,0,0,0,20,3,6,33.3,Big-5-European-Leagues,Big5,2018-2019
1999,Riqui Puig,es ESP,MF,Barcelona,es La Liga,18,1999,2,2,156,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.6,0.00,0.32,0.32,0.00,0.32,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,111,122,91.0,1817,255,55,62,88.7,50,51,98.0,5,8,62.5,-0.6,2,13,1,0,6,121,1,2,23,4,0,0,0,0,0,111,6,5,6,115,0,0,0,1,1,1,1,3,1.73,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0.0,1,9,24.3,2,21,14,0,2,2,2,0,132,1,2,100.0,1,1,105,2,3,3,121,109,90.1,7,78,4.6,78,1,0,,2,0.50,0,2,-2,-1.15,-2.70,1.5,2.1,-0.6,-0.34,-1.27,0,1,0,0,0,18,1,1,50.0,Big-5-European-Leagues,Big5,2018-2019
2000,Erick Pulgar,cl CHI,MF,Bologna,it Serie A,24,1994,28,27,2357,26.2,6,2,1,5,5,6,1,0.23,0.08,0.31,0.04,0.11,4.8,1.0,3.1,4.1,0.18,0.12,0.30,0.04,0.16,Matches,28,5,17.9,1.07,0.19,0.04,0.20,28.5,5,0.04,+1.2,0.0,1248,1591,78.4,25775,8442,451,511,88.3,550,647,85.0,227,394,57.6,-1.1,56,125,20,3,143,1328,263,3,215,72,38,103,22,7,11,1037,180,374,146,1349,56,2,4,5,34,33,27,100,3.82,54,39,1,3,2,8,0.31,4,4,0,0,0,0,79,53,42,29,8,31,38.3,50,163,30.6,230,242,60,0,37,125,50,1,1880,99,15,68.8,24,2,1105,1,18,21,1035,995,96.1,22,84,68.9,86,20,1,23,5,1.25,37,42,-5,-0.19,+0.06,35.3,32.4,+2.9,+0.11,+0.29,0,31,0,0,1,369,41,23,64.1,Big-5-European-Leagues,Big5,2018-2019
2001,Jorge Pulido,es ESP,DF,Huesca,es La Liga,27,1991,32,32,2785,30.9,3,3,3,0,0,9,2,0.10,0.10,0.19,0.10,0.19,1.9,1.9,0.8,2.8,0.06,0.03,0.09,0.06,0.09,Matches,17,5,29.4,0.55,0.16,0.18,0.60,12.4,0,0.11,+1.1,+1.1,814,1070,76.1,16211,6328,302,341,88.6,375,448,83.7,129,252,51.2,+2.2,11,43,8,2,56,913,157,1,142,20,11,1,1,0,0,598,173,299,135,679,111,121,0,10,20,17,20,28,0.90,22,3,0,0,1,4,0.13,4,0,0,0,0,0,63,33,42,16,5,29,50.0,29,106,33.3,166,127,25,1,31,99,179,1,1448,186,41,50.0,8,0,685,1,15,9,713,648,90.9,43,87,81.4,87,27,0,,1,0.84,35,50,-15,-0.48,+0.51,35.7,47.1,-11.4,-0.37,-0.40,0,50,0,0,1,295,47,37,56.0,Big-5-European-Leagues,Big5,2018-2019
2002,Christian Pulisic,us USA,"FW,MF",Dortmund,de Bundesliga,19,1998,20,9,932,10.4,4,4,4,0,0,2,0,0.39,0.39,0.77,0.39,0.77,4.2,4.2,2.0,6.2,0.41,0.19,0.60,0.41,0.60,Matches,27,10,37.0,2.61,0.97,0.15,0.40,13.1,0,0.16,-0.2,-0.2,403,529,76.2,5911,1244,245,283,86.6,131,178,73.6,19,45,42.2,+2.0,15,10,12,3,23,494,35,0,100,14,29,25,2,4,0,417,47,65,97,406,11,5,2,3,8,10,22,53,5.12,30,5,9,5,0,11,1.06,4,0,3,2,2,0,10,7,3,4,3,3,27.3,8,43,27.2,36,76,46,0,16,16,8,0,737,10,71,68.7,50,4,642,19,44,49,666,576,86.5,76,47,30.5,87,6,11,14,4,2.30,28,13,+15,+1.45,+0.52,19.6,11.9,+7.6,+0.74,+0.26,0,9,0,0,0,74,12,16,42.9,Big-5-European-Leagues,Big5,2018-2019
2003,Jason Puncheon,eng ENG,"MF,FW",Huddersfield,eng Premier League,32,1986,6,5,382,4.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.8,1.5,0.16,0.19,0.35,0.16,0.35,Matches,6,0,0.0,1.41,0.00,0.00,,21.3,0,0.11,-0.7,-0.7,167,217,77.0,3123,1033,73,87,83.9,65,78,83.3,25,42,59.5,-0.8,6,16,4,0,21,199,18,0,62,10,5,5,1,1,0,133,43,41,172,23,13,4,0,1,3,3,8,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,2,4,1,0,0.0,8,36,31.3,38,54,23,0,3,10,8,0,266,5,7,71.4,5,0,188,0,6,9,227,177,78.0,26,64,11.2,72,3,1,23,2,0.17,0,9,-9,-2.12,-0.79,3.0,6.9,-3.9,-0.93,-0.02,0,9,0,0,0,45,6,9,40.0,Big-5-European-Leagues,Big5,2018-2019
2004,Jason Puncheon,eng ENG,MF,Crystal Palace,eng Premier League,32,1986,5,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,11,90.9,120,29,8,8,100.0,2,3,66.7,0,0,,0.0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,9,0,2,11,0,0,0,0,0,0,0,0,9,2.12,9,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,2,33.3,3,2,1,0,0,1,0,0,15,0,0,,0,0,11,0,0,2,10,7,70.0,1,3,0.4,,0,5,2,11,2.00,0,0,0,0.00,+0.05,0.0,0.0,0.0,+0.01,-0.07,0,3,0,0,0,6,0,0,,Big-5-European-Leagues,Big5,2018-2019
2005,Ignacio Pussetto,ar ARG,"FW,MF",Udinese,it Serie A,22,1995,35,24,2178,24.2,4,4,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,5.3,5.3,2.1,7.3,0.22,0.09,0.30,0.22,0.30,Matches,58,17,29.3,2.40,0.70,0.07,0.24,16.4,0,0.09,-1.3,-1.3,503,720,69.9,7821,2244,295,381,77.4,160,225,71.1,39,70,55.7,+1.9,22,33,16,5,53,648,72,0,167,13,22,2,0,0,0,428,153,139,46,504,55,43,8,1,22,10,37,75,3.10,41,1,11,9,9,10,0.41,5,0,1,1,2,1,65,51,29,24,12,16,33.3,32,119,21.5,133,255,166,0,53,89,29,0,1146,37,112,51.5,53,2,765,16,72,61,1146,732,63.9,222,62,63.7,80,10,11,23,1,1.14,22,30,-8,-0.33,+0.10,23.7,35.8,-12.1,-0.50,-0.20,0,53,2,0,0,147,80,103,43.7,Big-5-European-Leagues,Big5,2018-2019
2006,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,35,1983,37,37,3199,35.5,26,8,17,9,10,1,0,0.73,0.23,0.96,0.48,0.70,21.4,13.9,4.2,18.1,0.60,0.12,0.72,0.39,0.51,Matches,130,48,36.9,3.66,1.35,0.13,0.35,18.5,7,0.11,+4.6,+3.1,627,929,67.5,9715,1992,362,469,77.2,191,293,65.2,56,105,53.3,+3.8,37,41,31,5,63,853,76,3,183,32,42,0,0,0,0,586,189,154,163,678,53,6,16,1,19,31,44,78,2.19,56,0,4,6,2,18,0.51,13,0,2,3,0,0,16,12,8,4,4,4,17.4,19,161,22.2,58,307,361,0,35,23,20,0,1369,22,204,57.4,39,4,965,14,80,60,1799,1009,56.1,404,86,93.5,86,25,0,,1,1.43,55,45,+10,+0.28,+0.69,44.8,49.4,-4.7,-0.13,-0.83,0,32,0,0,0,166,21,50,29.6,Big-5-European-Leagues,Big5,2018-2019
2007,Robin Quaison,se SWE,"FW,MF",Mainz 05,de Bundesliga,24,1993,28,25,2194,24.4,7,3,7,0,0,1,0,0.29,0.12,0.41,0.29,0.41,7.9,7.9,1.9,9.9,0.33,0.08,0.40,0.33,0.40,Matches,46,16,34.8,1.89,0.66,0.15,0.44,14.3,0,0.17,-0.9,-0.9,340,459,74.1,5343,1153,194,241,80.5,108,142,76.1,32,48,66.7,+1.1,21,28,16,2,42,442,17,4,76,6,13,1,0,0,0,324,74,61,43,366,33,5,6,7,5,12,23,41,1.68,33,0,3,4,0,5,0.21,5,0,0,0,0,0,21,16,4,10,7,4,20.0,16,100,20.0,47,222,232,0,10,25,5,0,703,7,98,50.0,33,1,570,13,50,43,928,526,56.7,190,78,71.7,84,14,3,33,1,1.18,35,34,+1,+0.04,+1.29,34.0,38.3,-4.3,-0.17,+0.29,0,33,0,0,0,100,12,51,19.0,Big-5-European-Leagues,Big5,2018-2019
2008,Collin Quaner,de GER,"FW,MF",Huddersfield,eng Premier League,27,1991,2,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.22,0.22,0.00,0.22,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,166,47,8,10,80.0,4,5,80.0,0,0,,-0.1,1,2,3,0,3,16,0,0,4,0,0,0,0,0,0,15,0,1,1,14,1,0,0,0,1,0,0,3,6.92,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,4,2,0,0,0,0,0,20,0,0,100.0,1,0,18,0,1,2,23,17,73.9,3,20,1.1,,0,2,19,2,0.00,1,2,-1,-2.31,-0.90,0.8,0.6,+0.2,+0.40,+1.32,0,2,0,0,0,2,0,1,0.0,Big-5-European-Leagues,Big5,2018-2019
2009,Domingos Quina,pt POR,MF,Watford,eng Premier League,18,1999,8,3,338,3.8,1,0,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,0.2,0.2,0.2,0.4,0.06,0.04,0.10,0.06,0.10,Matches,5,1,20.0,1.33,0.27,0.20,1.00,24.1,0,0.05,+0.8,+0.8,201,233,86.3,3742,914,94,107,87.9,87,94,92.6,18,28,64.3,-0.2,1,21,3,1,13,231,2,0,38,8,3,0,0,0,0,191,21,21,19,208,3,1,1,1,3,7,6,8,2.13,5,0,0,1,2,0,0.00,0,0,0,0,0,0,16,10,5,9,2,3,25.0,9,26,26.0,34,52,14,0,4,23,6,0,288,8,4,66.7,9,0,220,0,3,10,214,202,94.4,7,42,9.9,79,1,5,20,11,1.50,8,5,+3,+0.80,+1.09,6.9,6.1,+0.7,+0.19,+0.40,0,7,0,0,0,45,1,9,10.0,Big-5-European-Leagues,Big5,2018-2019
2010,Xavi QuintillÃ,es ESP,DF,Villarreal,es La Liga,21,1996,7,7,627,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.02,0.05,0.07,0.02,0.07,Matches,3,0,0.0,0.43,0.00,0.00,,16.1,0,0.05,-0.1,-0.1,288,366,78.7,4801,2082,147,156,94.2,121,152,79.6,18,47,38.3,-0.4,5,19,3,3,24,279,87,0,39,7,16,0,0,0,0,197,89,80,257,17,12,78,1,2,4,10,8,5,0.72,4,1,0,0,0,0,0.00,0,0,0,0,0,0,12,9,7,5,0,5,33.3,10,20,30.3,36,26,4,0,10,16,22,0,427,28,5,0.0,0,0,205,1,3,1,255,242,94.9,9,90,18.3,90,6,0,,5,1.57,11,10,+1,+0.14,+0.27,7.9,10.0,-2.0,-0.29,-0.27,0,7,0,0,0,42,4,8,33.3,Big-5-European-Leagues,Big5,2018-2019
2011,Dani Raba,es ESP,MF,Villarreal,es La Liga,22,1995,8,2,191,2.1,0,1,0,0,0,0,0,0.00,0.47,0.47,0.00,0.47,0.1,0.1,0.7,0.8,0.06,0.34,0.40,0.06,0.40,Matches,2,0,0.0,0.94,0.00,0.00,,16.2,0,0.07,-0.1,-0.1,71,96,74.0,1294,179,30,37,81.1,28,34,82.4,11,19,57.9,+0.3,5,2,2,0,5,89,7,0,20,4,2,4,2,1,0,63,15,18,78,12,2,1,2,2,0,2,4,6,2.83,4,2,0,0,0,1,0.47,0,1,0,0,0,0,5,1,1,2,2,3,42.9,4,6,19.4,8,18,5,0,2,5,0,0,120,0,5,0.0,0,0,77,1,3,5,99,84,84.8,18,24,5.6,71,1,6,8,8,0.63,2,4,-2,-0.94,-0.91,1.9,2.7,-0.8,-0.39,-0.33,0,5,0,0,0,17,1,3,25.0,Big-5-European-Leagues,Big5,2018-2019
