Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1085,Marcos Mauro LÃ³pez GutiÃ©rrez,ar ARG,DF,CÃ¡diz,es La Liga,29,1991,24,22,1825,20.3,2,0,2,0,0,2,1,0.10,0.00,0.10,0.10,0.10,1.5,1.5,0.1,1.5,0.07,0.00,0.08,0.07,0.08,Matches,6,4,66.7,0.30,0.20,0.33,0.50,7.7,0,0.25,+0.5,+0.5,421,497,84.7,9959,2436,91,101,90.1,216,233,92.7,106,150,70.7,-0.1,2,8,0,0,15,463,34,0,54,20,0,0,0,0,0,333,51,113,40,399,37,1,3,2,10,2,7,4,0.20,3,0,0,0,0,1,0.05,0,0,0,1,0,0,25,15,18,7,0,7,38.9,11,47,35.6,86,44,2,0,12,44,89,0,664,120,8,,0,0,294,0,1,1,320,307,95.9,1,76,53.4,80,18,2,32,6,1.04,17,31,-14,-0.69,-0.24,18.3,31.2,-12.9,-0.64,-0.18,0,11,0,1,0,147,38,26,59.4,Big-5-European-Leagues,Big5,2020-2021
1086,Miguel GutiÃ©rrez,es ESP,DF,Real Madrid,es La Liga,19,2001,6,3,316,3.5,0,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,0.0,0.0,0.2,0.2,0.00,0.06,0.06,0.00,0.06,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,249,280,88.9,3743,1105,142,152,93.4,85,94,90.4,15,20,75.0,+0.8,4,15,7,3,11,241,39,0,28,3,15,0,0,0,0,207,49,24,221,20,3,36,0,0,3,3,9,7,1.99,4,1,0,2,0,1,0.28,1,0,0,0,0,0,4,2,1,3,0,1,20.0,4,17,26.6,20,31,13,0,6,10,9,0,321,8,5,45.5,5,0,237,2,3,2,235,222,94.5,10,53,9.2,82,2,3,23,4,2.67,9,3,+6,+1.71,+0.75,5.2,4.1,+1.1,+0.31,-0.39,0,6,0,0,0,28,5,5,50.0,Big-5-European-Leagues,Big5,2020-2021
1087,Emmanuel Gyasi,gh GHA,FW,Spezia,it Serie A,26,1994,37,32,2851,31.7,4,6,4,0,0,4,0,0.13,0.19,0.32,0.13,0.32,6.5,6.5,4.2,10.7,0.20,0.13,0.34,0.20,0.34,Matches,30,16,53.3,0.95,0.51,0.13,0.25,11.7,0,0.22,-2.5,-2.5,788,946,83.3,11137,1899,486,539,90.2,207,264,78.4,54,73,74.0,+1.8,28,22,29,6,59,936,10,1,229,14,43,2,1,0,0,792,79,75,174,730,12,5,9,2,10,23,33,59,1.86,49,0,5,1,1,9,0.28,8,0,1,0,0,0,32,20,15,11,6,8,38.1,13,124,30.6,91,169,145,0,17,55,6,0,1244,22,114,71.2,37,5,997,37,74,51,1545,975,63.1,197,77,83.4,84,21,5,31,1,0.97,36,57,-21,-0.66,-0.82,36.3,54.3,-18.0,-0.57,+0.16,0,65,1,0,0,156,27,61,30.7,Big-5-European-Leagues,Big5,2020-2021
1088,Erling Haaland,no NOR,FW,Dortmund,de Bundesliga,20,2000,28,27,2407,26.7,27,6,25,2,4,2,0,1.01,0.22,1.23,0.93,1.16,23.7,20.5,5.4,25.9,0.89,0.20,1.09,0.77,0.97,Matches,90,47,52.2,3.37,1.76,0.28,0.53,12.7,0,0.23,+3.3,+4.5,360,490,73.5,4932,811,222,286,77.6,99,135,73.3,17,30,56.7,+0.6,23,17,17,0,32,448,42,1,126,4,13,0,0,0,0,341,98,51,330,94,26,1,11,5,10,18,20,62,2.32,39,0,10,3,1,16,0.60,10,0,4,2,0,0,7,6,2,2,3,1,10.0,9,105,32.8,8,90,222,0,11,12,15,0,762,28,190,65.1,29,0,461,23,56,23,1100,548,49.8,222,86,78.7,88,23,1,27,0,1.93,64,33,+31,+1.16,+1.43,55.8,30.8,+25.0,+0.93,+0.48,0,21,0,0,0,96,37,40,48.1,Big-5-European-Leagues,Big5,2020-2021
1089,Janik Haberer,de GER,"MF,FW",Freiburg,de Bundesliga,26,1994,14,5,486,5.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.1,1.1,0.20,0.01,0.20,0.20,0.20,Matches,10,3,30.0,1.85,0.56,0.00,0.00,19.0,0,0.11,-1.1,-1.1,173,216,80.1,3030,628,74,89,83.1,67,81,82.7,23,32,71.9,-0.1,2,14,4,1,19,212,4,0,53,4,5,0,0,0,0,145,33,38,24,165,20,1,0,0,5,4,4,7,1.30,4,0,2,0,1,0,0.00,0,0,0,0,0,0,9,7,3,3,3,4,21.1,15,41,27.3,43,67,40,0,7,13,9,0,273,14,12,87.5,7,0,166,2,10,4,227,167,73.6,22,35,15.9,64,0,9,18,4,1.29,8,7,+1,+0.19,+0.22,6.7,10.9,-4.2,-0.78,-0.66,0,15,0,2,0,68,8,24,25.0,Big-5-European-Leagues,Big5,2020-2021
1090,Alexander Hack,de GER,DF,Mainz 05,de Bundesliga,26,1993,21,14,1370,15.2,1,0,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,0.3,0.3,0.4,0.8,0.02,0.03,0.05,0.02,0.05,Matches,8,2,25.0,0.53,0.13,0.13,0.50,10.6,0,0.04,+0.7,+0.7,530,686,77.3,11995,4798,138,173,79.8,263,305,86.2,123,188,65.4,-0.4,6,37,2,0,49,639,47,1,90,19,2,0,0,0,0,423,92,171,535,57,52,6,7,1,6,8,19,11,0.72,9,1,0,0,0,1,0.07,0,0,0,1,0,0,43,25,31,10,2,24,64.9,13,57,42.5,90,38,6,0,5,73,122,2,901,152,15,87.5,7,1,430,0,5,3,439,426,97.0,3,65,44.8,89,13,7,18,12,1.14,15,26,-11,-0.72,-0.40,16.5,23.8,-7.2,-0.47,-0.66,0,15,0,1,0,195,64,27,70.3,Big-5-European-Leagues,Big5,2020-2021
1091,Antwoine Hackford,eng ENG,"FW,DF",Sheffield Utd,eng Premier League,16,2004,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,1.16,0.00,1.16,1.16,1.16,Matches,1,0,0.0,8.18,0.00,0.00,,12.1,0,0.14,-0.1,-0.1,1,1,100.0,4,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,66.7,0,0,3,0,1,0,0,0,3,0,1,,0,0,0,0,0,0,8,1,12.5,0,11,0.3,,,1,11,0,0.00,0,0,0,0.00,+1.14,0.2,0.1,+0.1,+0.91,+1.73,0,0,0,0,0,1,0,1,0.0,Big-5-European-Leagues,Big5,2020-2021
1092,Munir El Haddadi,ma MAR,FW,Sevilla,es La Liga,24,1995,24,9,845,9.4,4,2,4,0,0,2,0,0.43,0.21,0.64,0.43,0.64,3.5,3.5,1.6,5.1,0.37,0.17,0.55,0.37,0.55,Matches,32,13,40.6,3.41,1.38,0.13,0.31,17.3,1,0.11,+0.5,+0.5,272,345,78.8,4545,837,133,161,82.6,110,130,84.6,20,36,55.6,+0.4,11,13,11,4,24,334,11,0,70,14,19,7,0,1,0,256,39,50,291,33,11,1,3,0,9,6,13,25,2.66,15,3,3,3,0,3,0.32,3,0,0,0,0,0,11,9,5,5,1,2,10.5,17,39,24.4,38,73,49,0,8,14,5,0,478,7,51,70.0,14,0,365,7,20,25,485,359,74.0,76,35,24.7,69,1,15,15,10,1.96,12,2,+10,+1.07,+0.72,12.0,7.3,+4.7,+0.51,+0.12,0,22,0,0,0,73,10,14,41.7,Big-5-European-Leagues,Big5,2020-2021
1093,AndrÃ© Hahn,de GER,"FW,MF",Augsburg,de Bundesliga,29,1990,29,24,2037,22.6,8,3,8,0,0,4,0,0.35,0.13,0.49,0.35,0.49,5.4,5.4,1.8,7.2,0.24,0.08,0.32,0.24,0.32,Matches,41,14,34.1,1.81,0.62,0.20,0.57,14.9,0,0.13,+2.6,+2.6,262,467,56.1,4501,989,129,196,65.8,100,172,58.1,24,58,41.4,+1.2,17,15,12,4,24,447,20,2,152,16,28,0,0,0,0,222,113,132,59,282,49,9,11,1,21,27,34,32,1.41,19,1,2,3,3,8,0.35,4,0,1,1,1,1,44,20,16,20,8,14,26.4,39,103,20.2,90,244,176,0,45,62,26,0,762,36,73,52.4,23,1,403,6,47,35,950,488,51.4,110,70,66.6,80,9,5,22,1,1.10,28,34,-6,-0.27,+0.79,23.9,37.6,-13.7,-0.60,-0.10,0,35,1,0,0,100,76,118,39.2,Big-5-European-Leagues,Big5,2020-2021
1094,Amadou Haidara,ml MLI,"MF,DF",RB Leipzig,de Bundesliga,22,1998,31,21,1905,21.2,3,1,3,0,0,4,0,0.14,0.05,0.19,0.14,0.19,4.4,4.4,2.6,7.0,0.21,0.12,0.33,0.21,0.33,Matches,41,13,31.7,1.94,0.61,0.07,0.23,18.8,0,0.11,-1.4,-1.4,891,1110,80.3,13959,4265,505,572,88.3,298,365,81.6,61,106,57.5,-1.6,33,67,31,6,114,1059,51,3,253,20,34,2,1,0,0,770,194,146,122,855,46,45,12,5,15,29,31,67,3.17,56,0,2,3,3,4,0.19,2,0,0,1,1,0,58,31,20,23,15,14,31.1,31,122,30.7,82,221,94,0,43,88,27,0,1385,26,65,56.1,24,4,893,12,33,24,1111,933,84.0,94,61,62.3,80,9,10,23,1,1.81,37,22,+15,+0.71,-0.30,45.2,17.4,+27.8,+1.31,+0.66,0,23,1,0,0,213,41,44,48.2,Big-5-European-Leagues,Big5,2020-2021
1095,Massadio HaÃ¯dara,ml MLI,DF,Lens,fr Ligue 1,27,1992,25,24,2132,23.7,2,1,2,0,0,6,0,0.08,0.04,0.13,0.08,0.13,2.3,2.3,2.3,4.6,0.10,0.10,0.20,0.10,0.20,Matches,13,4,30.8,0.55,0.17,0.15,0.50,10.8,0,0.18,-0.3,-0.3,1009,1229,82.1,18417,6735,444,491,90.4,445,522,85.2,105,171,61.4,-1.3,18,60,17,8,96,1029,200,0,159,29,28,1,0,0,0,824,192,213,905,102,43,159,2,2,22,33,32,31,1.31,26,1,1,1,1,3,0.13,2,0,0,1,0,0,58,29,23,29,6,22,48.9,23,113,30.3,158,156,59,0,53,90,73,2,1525,66,39,56.7,17,0,893,5,24,21,1028,904,87.9,30,85,62.3,88,,1,26,5,1.68,36,31,+5,+0.21,+0.49,33.7,31.1,+2.6,+0.11,-0.30,0,35,1,0,0,182,42,32,56.8,Big-5-European-Leagues,Big5,2020-2021
1096,Achraf Hakimi,ma MAR,DF,Inter,it Serie A,21,1998,37,29,2665,29.6,7,8,7,0,0,6,0,0.24,0.27,0.51,0.24,0.51,4.6,4.6,6.7,11.4,0.16,0.23,0.38,0.16,0.38,Matches,38,15,39.5,1.28,0.51,0.18,0.47,16.3,2,0.12,+2.4,+2.4,1279,1550,82.5,20216,6794,708,799,88.6,440,513,85.8,97,151,64.2,+1.3,36,60,50,21,124,1326,224,0,163,38,105,2,0,1,0,1078,322,150,189,1120,25,210,1,1,17,48,61,75,2.53,59,4,3,9,0,18,0.61,15,0,0,0,3,0,51,29,26,17,8,24,42.9,32,145,29.0,183,170,147,0,39,76,28,0,1862,50,137,55.2,41,8,1256,36,44,33,1499,1296,86.5,163,72,77.9,86,19,8,22,0,2.38,72,26,+46,+1.55,+0.60,60.7,28.7,+32.0,+1.08,+0.58,0,31,2,0,0,165,13,28,31.7,Big-5-European-Leagues,Big5,2020-2021
1097,SÃ©bastien Haller,ci CIV,FW,West Ham,eng Premier League,26,1994,16,10,937,10.4,3,0,3,0,0,0,0,0.29,0.00,0.29,0.29,0.29,2.9,2.9,1.2,4.1,0.28,0.12,0.40,0.28,0.40,Matches,25,11,44.0,2.40,1.06,0.12,0.27,9.5,0,0.12,+0.1,+0.1,171,252,67.9,2749,525,99,137,72.3,47,65,72.3,17,28,60.7,-1.2,9,13,5,1,19,242,10,1,94,9,4,0,0,0,0,138,58,56,34,158,14,0,3,1,5,6,9,17,1.63,13,0,1,3,0,0,0.00,0,0,0,0,0,0,11,4,1,5,5,4,22.2,14,42,21.1,12,115,72,0,3,16,7,0,384,12,54,57.1,9,1,200,0,34,19,562,296,52.7,69,59,27.4,84,,6,17,0,1.56,10,12,-2,-0.19,-0.81,12.1,15.3,-3.1,-0.30,-0.62,0,24,0,0,0,36,61,78,43.9,Big-5-European-Leagues,Big5,2020-2021
1098,Marcel Halstenberg,de GER,DF,RB Leipzig,de Bundesliga,28,1991,24,19,1651,18.3,2,2,1,1,1,2,0,0.11,0.11,0.22,0.05,0.16,1.9,1.1,2.5,3.7,0.10,0.14,0.24,0.06,0.20,Matches,13,4,30.8,0.71,0.22,0.08,0.25,19.7,1,0.09,+0.1,-0.1,1438,1638,87.8,25981,9082,606,650,93.2,683,756,90.3,132,193,68.4,-0.5,27,142,20,10,151,1493,145,6,192,19,29,6,2,2,2,1195,228,215,1222,216,51,107,12,4,11,26,21,53,2.89,44,4,1,0,2,4,0.22,4,0,0,0,0,0,39,24,26,11,2,10,24.4,31,85,45.0,90,77,22,0,15,56,53,1,1806,63,31,73.9,19,2,1226,3,10,13,1351,1297,96.0,46,69,54.0,83,14,5,14,3,2.04,35,19,+16,+0.87,+0.11,39.6,18.2,+21.4,+1.17,+0.22,0,18,0,0,0,210,52,25,67.5,Big-5-European-Leagues,Big5,2020-2021
1099,Pierre-Yves Hamel,fr FRA,FW,Lorient,fr Ligue 1,26,1994,23,7,849,9.4,4,2,3,1,1,5,0,0.42,0.21,0.64,0.32,0.53,4.3,3.5,0.6,4.1,0.45,0.07,0.52,0.37,0.44,Matches,24,9,37.5,2.54,0.95,0.13,0.33,14.2,0,0.15,-0.3,-0.5,124,191,64.9,1626,327,84,113,74.3,25,46,54.3,5,11,45.5,+1.4,8,5,5,0,10,172,19,0,62,2,1,0,0,0,0,109,41,41,20,113,22,0,7,0,13,6,11,20,2.12,15,0,0,1,2,3,0.32,2,0,0,1,0,0,20,14,4,10,6,3,33.3,6,50,30.3,16,92,57,0,11,27,7,0,322,8,30,60.0,3,0,156,1,31,22,373,211,56.6,49,37,24.8,73,,16,21,11,1.17,13,18,-5,-0.53,-0.07,12.6,13.0,-0.4,-0.04,+0.09,0,22,0,0,0,36,42,45,48.3,Big-5-European-Leagues,Big5,2020-2021
1100,Romain Hamouma,fr FRA,FW,Saint-Ãtienne,fr Ligue 1,33,1987,29,19,1769,19.7,6,1,6,0,0,5,0,0.31,0.05,0.36,0.31,0.36,4.5,4.2,3.1,7.3,0.23,0.16,0.39,0.22,0.37,Matches,34,17,50.0,1.73,0.86,0.18,0.35,15.1,2,0.13,+1.5,+1.8,446,657,67.9,7511,2049,231,294,78.6,128,171,74.9,60,129,46.5,-2.1,35,30,15,2,49,554,103,1,135,37,42,43,8,25,8,411,109,137,67,536,18,7,8,3,26,17,37,62,3.15,31,18,3,7,0,4,0.20,3,0,0,1,0,0,16,8,2,8,6,2,9.5,19,96,27.9,51,135,158,0,21,22,8,0,952,10,95,42.0,43,5,658,16,66,48,1049,656,62.5,165,61,51.7,77,,10,32,0,1.34,22,30,-8,-0.41,-0.19,24.6,25.4,-0.8,-0.04,-0.07,0,32,1,0,0,122,25,51,32.9,Big-5-European-Leagues,Big5,2020-2021
1101,Samir HandanoviÄ,si SVN,GK,Inter,it Serie A,36,1984,37,37,3240,36.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,938,1090,86.1,23550,12404,200,201,99.5,494,498,99.2,241,386,62.4,0.0,0,2,0,0,0,863,227,0,114,10,0,0,0,0,0,742,69,279,93,835,1,0,149,2,14,6,3,3,0.08,3,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,3,0,0,0,0,0,0,2,1140,1074,0,,0,0,622,0,0,0,686,684,99.7,0,88,94.7,88,35,0,,1,2.38,81,33,+48,+1.33,-1.67,68.6,35.7,+33.0,+0.92,-0.70,0,0,0,0,1,106,0,0,,Big-5-European-Leagues,Big5,2020-2021
1102,LukÃ¡Å¡ HaraslÃ­n,sk SVK,"FW,MF",Sassuolo,it Serie A,24,1996,14,2,333,3.7,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.9,1.8,0.25,0.24,0.49,0.25,0.49,Matches,12,5,41.7,3.24,1.35,0.00,0.00,17.9,1,0.08,-0.9,-0.9,100,142,70.4,1512,410,63,72,87.5,30,39,76.9,5,23,21.7,-0.9,9,3,8,0,12,119,23,0,16,7,9,14,4,7,2,101,12,29,21,112,1,5,1,0,6,4,5,17,4.59,10,3,1,3,0,3,0.81,2,0,0,0,1,0,10,5,2,6,2,3,50.0,3,15,25.9,16,24,18,0,4,12,4,0,202,6,23,53.8,8,0,141,5,5,8,174,138,79.3,42,24,9.7,55,0,12,19,15,1.43,5,4,+1,+0.27,+0.07,7.3,7.3,0.0,0.00,-0.13,0,7,1,1,0,19,4,2,66.7,Big-5-European-Leagues,Big5,2020-2021
1103,Amine Harit,ma MAR,"MF,FW",Schalke 04,de Bundesliga,23,1997,28,25,2101,23.3,2,5,2,0,0,4,0,0.09,0.21,0.30,0.09,0.30,1.4,1.4,4.9,6.3,0.06,0.21,0.27,0.06,0.27,Matches,22,5,22.7,0.94,0.21,0.09,0.40,20.2,1,0.06,+0.6,+0.6,641,854,75.1,11172,3670,303,371,81.7,232,287,80.8,80,141,56.7,+0.1,46,47,36,3,94,755,99,8,127,36,24,39,10,23,2,629,102,123,72,752,11,9,6,4,20,34,29,85,3.64,50,14,8,10,2,7,0.30,5,1,0,0,0,1,24,17,11,10,3,7,25.9,20,107,30.0,104,181,72,0,10,47,10,0,1161,15,65,69.3,102,3,960,11,58,68,1135,870,76.7,119,75,68.7,80,11,3,31,1,0.50,20,60,-40,-1.71,+0.26,18.9,46.0,-27.1,-1.16,+0.14,0,28,2,0,0,123,6,26,18.8,Big-5-European-Leagues,Big5,2020-2021
1104,Rekeem Harper,eng ENG,MF,West Brom,eng Premier League,20,2000,2,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.12,0.00,0.12,0.12,0.12,Matches,1,1,100.0,2.81,2.81,0.00,0.00,23.0,0,0.04,0.0,0.0,13,16,81.3,242,33,5,6,83.3,7,7,100.0,1,3,33.3,0.0,0,2,0,0,1,16,0,0,2,1,0,0,0,0,0,12,2,2,2,12,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,100.0,0,0,0.0,2,7,1,0,0,2,0,0,22,0,0,100.0,1,0,12,0,1,0,14,12,85.7,2,16,0.9,,,2,16,8,0.00,0,2,-2,-5.63,-4.59,0.2,1.9,-1.6,-4.53,-3.67,0,1,0,0,0,6,0,0,,Big-5-European-Leagues,Big5,2020-2021
1105,Jack Harrison,eng ENG,MF,Leeds United,eng Premier League,23,1996,36,34,2847,31.6,8,8,8,0,0,2,0,0.25,0.25,0.51,0.25,0.51,6.6,6.6,7.1,13.7,0.21,0.22,0.43,0.21,0.43,Matches,47,19,40.4,1.49,0.60,0.17,0.42,15.3,1,0.14,+1.4,+1.4,788,1162,67.8,13468,4538,399,506,78.9,301,398,75.6,75,186,40.3,+0.9,58,37,65,20,111,1101,61,4,196,44,119,37,23,9,0,723,182,257,796,282,39,16,8,9,23,40,72,104,3.29,88,5,5,2,2,15,0.47,11,1,2,0,0,1,67,35,29,25,13,19,37.3,32,175,27.7,167,226,238,0,36,92,26,0,1556,40,119,59.0,49,3,1117,31,75,67,1435,1097,76.4,189,79,83.2,82,,2,36,0,1.53,54,45,+9,+0.28,+0.44,50.3,51.0,-0.7,-0.02,+0.72,0,28,0,0,0,208,30,41,42.3,Big-5-European-Leagues,Big5,2020-2021
1106,Marcel Hartel,de GER,MF,Arminia,de Bundesliga,24,1996,22,20,1681,18.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,1.2,2.4,0.06,0.07,0.13,0.06,0.13,Matches,21,6,28.6,1.12,0.32,0.00,0.00,22.7,2,0.06,-1.2,-1.2,589,789,74.7,10871,2697,271,305,88.9,233,286,81.5,75,156,48.1,-1.2,14,45,17,7,56,689,100,1,156,25,30,22,10,9,0,528,86,175,89,644,33,2,5,2,20,27,23,29,1.55,22,5,2,0,0,1,0.05,1,0,0,0,0,0,35,21,16,16,3,12,32.4,25,98,29.5,87,174,71,0,23,51,14,0,967,32,27,52.5,22,5,604,4,21,17,684,569,83.2,62,76,54.9,83,6,2,12,11,0.86,15,30,-15,-0.80,-0.09,15.8,30.5,-14.8,-0.79,-0.13,0,6,0,0,0,184,16,22,42.1,Big-5-European-Leagues,Big5,2020-2021
1107,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,de Bundesliga,36,1984,29,26,2288,25.4,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.01,0.01,0.01,0.01,0.01,Matches,2,1,50.0,0.08,0.04,0.00,0.00,21.6,0,0.09,-0.2,-0.2,1481,1664,89.0,29826,9093,488,541,90.2,745,797,93.5,228,291,78.4,-0.2,5,138,14,3,136,1588,76,1,226,34,4,1,1,0,0,1330,157,177,314,1243,70,3,3,5,16,26,12,39,1.53,34,1,0,2,2,1,0.04,1,0,0,0,0,0,55,39,34,15,6,25,39.7,38,122,35.4,158,156,31,0,24,88,73,0,1892,149,3,60.0,6,0,1197,0,9,16,1316,1282,97.4,30,79,74.8,85,19,3,24,4,1.86,51,38,+13,+0.51,+0.16,43.5,34.2,+9.3,+0.37,+0.55,0,23,0,0,0,309,41,34,54.7,Big-5-European-Leagues,Big5,2020-2021
1108,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,26,1994,22,20,1762,19.6,2,1,2,0,0,3,0,0.10,0.05,0.15,0.10,0.15,3.1,3.1,1.5,4.6,0.16,0.08,0.24,0.16,0.24,Matches,27,13,48.1,1.38,0.66,0.07,0.15,11.9,0,0.12,-1.1,-1.1,877,1007,87.1,13287,4780,505,552,91.5,308,355,86.8,47,68,69.1,-0.5,20,41,23,9,81,875,132,0,111,9,24,0,0,0,0,727,157,123,178,653,35,119,2,1,15,19,18,39,1.99,33,1,1,0,0,2,0.10,2,0,0,0,0,0,27,15,11,14,2,10,41.7,14,68,32.7,54,85,69,0,16,41,14,0,1154,29,65,38.5,5,0,756,3,17,20,978,827,84.6,80,80,51.5,85,15,2,27,1,2.18,57,23,+34,+1.74,+1.25,44.6,21.8,+22.8,+1.16,+0.50,0,21,0,1,0,116,28,19,59.6,Big-5-European-Leagues,Big5,2020-2021
1109,Kortney Hause,eng ENG,DF,Aston Villa,eng Premier League,25,1995,7,7,630,7.0,1,0,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,1.2,1.2,0.0,1.2,0.17,0.00,0.17,0.17,0.17,Matches,5,1,20.0,0.71,0.14,0.20,1.00,7.4,0,0.24,-0.2,-0.2,169,216,78.2,3950,1252,39,47,83.0,91,103,88.3,37,62,59.7,0.0,0,11,0,0,10,205,11,0,33,9,2,0,0,0,0,126,24,66,149,26,21,0,0,0,5,3,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,3,2,0,0,0.0,1,14,35.9,24,14,1,0,2,17,65,0,307,63,11,0.0,0,0,135,0,2,0,149,140,94.0,1,90,18.4,90,,0,,10,2.00,13,6,+7,+1.00,+0.94,13.0,8.0,+5.0,+0.71,+0.87,0,5,0,0,0,71,47,14,77.0,Big-5-European-Leagues,Big5,2020-2021
1110,Kai Havertz,de GER,"MF,FW",Chelsea,eng Premier League,21,1999,27,18,1520,16.9,4,3,4,0,0,2,0,0.24,0.18,0.41,0.24,0.41,6.3,6.3,1.6,7.8,0.37,0.09,0.46,0.37,0.46,Matches,35,15,42.9,2.07,0.89,0.11,0.27,12.3,0,0.18,-2.3,-2.3,659,765,86.1,9572,1457,392,431,91.0,200,230,87.0,41,51,80.4,+1.4,17,34,19,2,42,744,21,1,174,8,16,1,0,0,0,641,77,47,552,168,19,8,3,2,8,17,29,47,2.78,38,0,3,3,1,8,0.47,5,0,0,1,2,0,19,11,5,11,3,4,17.4,19,59,22.6,39,127,95,0,25,30,15,1,995,20,91,47.8,24,3,728,16,45,38,1026,781,76.1,162,56,44.4,78,,9,13,4,1.41,31,15,+16,+0.95,+0.66,29.7,13.7,+16.0,+0.95,+0.23,0,27,2,0,0,111,25,28,47.2,Big-5-European-Leagues,Big5,2020-2021
1111,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,eng Premier League,25,1995,24,22,1942,21.6,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.4,0.9,0.02,0.02,0.04,0.02,0.04,Matches,13,2,15.4,0.60,0.09,0.00,0.00,20.3,0,0.04,-0.5,-0.5,629,790,79.6,12063,2698,247,291,84.9,295,339,87.0,83,123,67.5,-0.4,5,48,3,1,41,735,55,1,136,16,12,0,0,0,0,545,87,158,111,564,50,22,2,2,20,18,32,17,0.79,12,0,0,1,3,0,0.00,0,0,0,0,0,0,50,34,14,28,8,7,25.9,20,101,24.8,158,194,55,0,34,96,57,1,1031,74,13,55.6,11,0,567,2,15,17,609,534,87.7,26,81,56.8,86,,2,27,3,1.00,22,33,-11,-0.51,-0.21,21.2,29.6,-8.5,-0.39,-0.12,0,38,0,0,0,217,55,37,59.8,Big-5-European-Leagues,Big5,2020-2021
